origin,origin_name,destination,destination_name,query_date,flight_no,operating_flight_no,departure_date,departure_time,arrival_date,arrival_time,departure_airport,arrival_airport,departure_city,arrival_city,aircraft,duration_minutes,stop_quantity,code_share,sale_state,flight_running,b_status,b_expected_or_seen,b_visible_raw,holiday_blocked,status_666,eligible_666,status_2666,eligible_2666,sold_out_y,inventory_quantity_y,plus_available,plus_products,plus_base_fare,plus_cabin_class,plus_booking_classes,plus_inventory_status,plus_inventory_quantity,product_policy_codes,fare_family_codes
ZUH,珠海,CKG,重庆江北,2026-10-21,HU6394,HU6394,2026-10-21,20:00,2026-10-21,22:20,ZUH,CKG,珠海,重庆江北,波音737(窄体),140,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
ZUH,珠海,CKG,重庆江北,2026-10-22,HU6394,HU6394,2026-10-22,20:00,2026-10-22,22:20,ZUH,CKG,珠海,重庆江北,波音737(窄体),140,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
ZUH,珠海,CKG,重庆江北,2026-10-23,HU6394,HU6394,2026-10-23,20:00,2026-10-23,22:20,ZUH,CKG,珠海,重庆江北,波音737(窄体),140,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
ZUH,珠海,CKG,重庆江北,2026-10-24,HU6394,HU6394,2026-10-24,20:00,2026-10-24,22:20,ZUH,CKG,珠海,重庆江北,波音737(窄体),140,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-01,HU7046,HU7046,2026-09-01,21:10,2026-09-01,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-01,GX8816,GX8816,2026-09-01,23:45,2026-09-02,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-02,HU7046,HU7046,2026-09-02,21:10,2026-09-02,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-03,HU7046,HU7046,2026-09-03,21:10,2026-09-03,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-03,GX8820,GX8820,2026-09-03,23:50,2026-09-04,00:55,ZUH,HAK,珠海,海口,空客A320,65,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-04,HU7046,HU7046,2026-09-04,21:10,2026-09-04,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-05,HU7046,HU7046,2026-09-05,21:10,2026-09-05,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-05,GX8816,GX8816,2026-09-05,23:45,2026-09-06,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-06,HU7046,HU7046,2026-09-06,21:10,2026-09-06,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-07,HU7046,HU7046,2026-09-07,21:10,2026-09-07,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-08,HU7046,HU7046,2026-09-08,21:10,2026-09-08,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-08,GX8816,GX8816,2026-09-08,23:45,2026-09-09,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-09,HU7046,HU7046,2026-09-09,21:10,2026-09-09,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-10,HU7046,HU7046,2026-09-10,21:10,2026-09-10,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-10,GX8820,GX8820,2026-09-10,23:50,2026-09-11,00:55,ZUH,HAK,珠海,海口,空客A320,65,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-11,HU7046,HU7046,2026-09-11,21:10,2026-09-11,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-12,HU7046,HU7046,2026-09-12,21:10,2026-09-12,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-12,GX8816,GX8816,2026-09-12,23:45,2026-09-13,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-13,HU7046,HU7046,2026-09-13,21:10,2026-09-13,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-14,HU7046,HU7046,2026-09-14,21:10,2026-09-14,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-15,HU7046,HU7046,2026-09-15,21:10,2026-09-15,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-15,GX8816,GX8816,2026-09-15,23:45,2026-09-16,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-16,HU7046,HU7046,2026-09-16,21:10,2026-09-16,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-17,HU7046,HU7046,2026-09-17,21:10,2026-09-17,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-17,GX8820,GX8820,2026-09-17,23:50,2026-09-18,00:55,ZUH,HAK,珠海,海口,空客A320,65,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-18,HU7046,HU7046,2026-09-18,21:10,2026-09-18,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-19,HU7046,HU7046,2026-09-19,21:10,2026-09-19,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-19,GX8816,GX8816,2026-09-19,23:45,2026-09-20,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-20,HU7046,HU7046,2026-09-20,21:10,2026-09-20,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-21,HU7046,HU7046,2026-09-21,21:10,2026-09-21,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-22,HU7046,HU7046,2026-09-22,21:10,2026-09-22,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-22,GX8816,GX8816,2026-09-22,23:45,2026-09-23,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-23,HU7046,HU7046,2026-09-23,21:10,2026-09-23,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-24,HU7046,HU7046,2026-09-24,21:10,2026-09-24,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-24,GX8816,GX8816,2026-09-24,23:45,2026-09-25,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-25,HU7046,HU7046,2026-09-25,21:10,2026-09-25,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-26,HU7046,HU7046,2026-09-26,21:10,2026-09-26,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-26,GX8816,GX8816,2026-09-26,23:45,2026-09-27,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-27,HU7046,HU7046,2026-09-27,21:10,2026-09-27,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-28,HU7046,HU7046,2026-09-28,21:10,2026-09-28,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-28,HU7020,HU7020,2026-09-28,23:35,2026-09-29,01:05,ZUH,HAK,珠海,海口,波音737(窄体),90,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-29,HU7046,HU7046,2026-09-29,21:10,2026-09-29,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,HU#F61EX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-29,JD5016,JD5016,2026-09-29,21:55,2026-09-29,23:00,ZUH,HAK,珠海,海口,空客320,65,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,JD#F61EX;JD#F62EX
ZUH,珠海,HAK,海口,2026-09-29,HU7020,HU7020,2026-09-29,23:35,2026-09-30,01:00,ZUH,HAK,珠海,海口,波音737(窄体),85,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61BX;F61EX;F62BX;F62EX,HU#F61BX;HU#F61EX;HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-09-29,GX8816,GX8816,2026-09-29,23:45,2026-09-30,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享;666海航PLUS会员专享,,,,,,F61EX;F62EX,GX#F61EX;GX#F62EX
ZUH,珠海,HAK,海口,2026-09-30,HU7046,HU7046,2026-09-30,21:10,2026-09-30,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,HU#F62EX
ZUH,珠海,HAK,海口,2026-09-30,JD5016,JD5016,2026-09-30,21:55,2026-09-30,23:00,ZUH,HAK,珠海,海口,空客320,65,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,JD#F62EX
ZUH,珠海,HAK,海口,2026-09-30,HU7020,HU7020,2026-09-30,23:35,2026-10-01,01:05,ZUH,HAK,珠海,海口,波音737(窄体),90,0,False,allowSales,True,B_SOLD_OR_HIDDEN,True,False,False,B_SOLD_OR_HIDDEN,True,B_SOLD_OR_HIDDEN,True,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-01,HU7046,HU7046,2026-10-01,21:10,2026-10-01,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,HU#F62EX
ZUH,珠海,HAK,海口,2026-10-01,JD5016,JD5016,2026-10-01,21:55,2026-10-01,23:00,ZUH,HAK,珠海,海口,空客320,65,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,JD#F62EX
ZUH,珠海,HAK,海口,2026-10-01,HU7020,HU7020,2026-10-01,23:35,2026-10-02,01:00,ZUH,HAK,珠海,海口,波音737(窄体),85,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-01,GX8816,GX8816,2026-10-01,23:45,2026-10-02,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
ZUH,珠海,HAK,海口,2026-10-02,HU7046,HU7046,2026-10-02,21:10,2026-10-02,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,HU#F62EX
ZUH,珠海,HAK,海口,2026-10-02,JD5016,JD5016,2026-10-02,21:55,2026-10-02,23:00,ZUH,HAK,珠海,海口,空客320,65,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,JD#F62EX
ZUH,珠海,HAK,海口,2026-10-02,HU7020,HU7020,2026-10-02,23:35,2026-10-03,01:05,ZUH,HAK,珠海,海口,波音737(窄体),90,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-03,HU7046,HU7046,2026-10-03,21:10,2026-10-03,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,HU#F62EX
ZUH,珠海,HAK,海口,2026-10-03,JD5016,JD5016,2026-10-03,21:55,2026-10-03,23:00,ZUH,HAK,珠海,海口,空客320,65,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,JD#F62EX
ZUH,珠海,HAK,海口,2026-10-03,HU7020,HU7020,2026-10-03,23:35,2026-10-04,01:00,ZUH,HAK,珠海,海口,波音737(窄体),85,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62BX;F62EX,HU#F62BX;HU#F62EX
ZUH,珠海,HAK,海口,2026-10-03,GX8816,GX8816,2026-10-03,23:45,2026-10-04,00:45,ZUH,HAK,珠海,海口,空客A320,60,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,GX#F62EX
ZUH,珠海,HAK,海口,2026-10-04,HU7046,HU7046,2026-10-04,21:10,2026-10-04,22:25,ZUH,HAK,珠海,海口,波音737(窄体),75,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,HU#F62EX
ZUH,珠海,HAK,海口,2026-10-04,JD5016,JD5016,2026-10-04,21:55,2026-10-04,23:00,ZUH,HAK,珠海,海口,空客320,65,0,False,allowSales,True,B_BLOCKED_HOLIDAY,False,False,True,B_BLOCKED_HOLIDAY,False,B_BLOCKED_HOLIDAY,False,1,A,False,2666海航PLUS会员专享,,,,,,F62EX,JD#F62EX
